"universalise","1;0;0;0;1;1;2;0;0;0;0;0;1;1;1;1;1;2;1;1;1;0;1;1;1;2;1;3;2;1;2;3"
"universaliser","0;0;0;1;1;3;1;2;0;0;0;1;1;1;1;0;1;2;1;2;1;2;1;1;2;1;2;2;2;1;3;2"
"universalisme","0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;1;4;3;4;4;3;7;6;9;9;6;2;3;5;8;10;13"
"universaliste","0;0;0;0;0;2;0;2;1;0;1;2;1;2;3;1;2;1;3;2;2;4;4;3;4;4;4;4;1;5;7;8"
"universalite","1;4;6;6;10;9;8;9;6;3;9;10;14;12;12;5;49;61;66;94;24;48;46;59;63;63;65;50;50;84;62;70"
"universel","46;68;127;99;206;290;480;476;401;393;538;329;296;363;350;126;224;270;292;238;154;235;218;252;336;319;189;281;228;247;342;266"
"universellement","6;5;19;27;47;33;31;41;45;59;48;65;67;74;66;25;45;66;63;45;38;54;50;44;55;43;27;28;33;29;31;21"
"universels","18;3;4;6;7;8;6;7;5;7;9;9;9;11;7;5;10;12;16;7;6;14;15;11;16;18;12;12;17;31;34;23"
"universitaire","6;3;9;6;14;14;41;48;58;60;131;157;180;203;213;111;332;743;714;517;375;444;586;660;811;1210;988;1065;955;1254;2550;2137"
"universite","57;64;349;132;266;242;495;674;669;798;1091;1267;1537;2088;2065;1024;1959;2547;2530;1918;1674;2184;2410;2874;3149;3913;2884;2763;2793;2991;4130;3817"
"univitellin","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0"
"univoque","0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;2;4;6;4;8;11;13;10"
"untel","1;0;1;4;3;1;2;1;1;1;2;2;1;1;1;1;2;3;4;5;4;7;13;7;6;8;7;4;6;18;11;14"
"uperisation","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;1;1;2;1;0;0"
"uppercut","0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;1;1;1;2;5;9;2;3;2;4;3;2;5;5;8"
"uraninite","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0"
"uranoscope","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;0;0"
"urbain","5;14;13;79;34;22;38;13;15;31;26;46;64;49;37;14;27;47;46;38;42;53;64;80;122;142;150;163;197;258;404;266"
"urbanisme","0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;15;41;68;79;75;125;188;220;297;284;201;141;129;252;328;151"
"urbanite","7;2;7;7;6;7;6;8;11;9;11;11;14;15;15;7;9;11;9;6;5;8;10;14;9;7;6;5;5;8;10;7"
"urbi,et,orbi","1;1;1;2;2;3;5;4;5;6;3;4;5;3;5;2;3;6;9;5;4;5;6;11;13;14;20;23;26;26;22;30"
"urceole","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0"
"ure","6;7;16;97;116;49;94;47;48;30;35;43;87;95;128;38;33;41;40;32;44;47;30;34;40;110;136;85;189;231;130;152"
"uree","2;1;1;6;4;3;3;3;5;3;3;5;10;8;12;5;33;24;5;5;5;4;9;9;16;19;22;13;17;19;10;18"
"urgence","30;73;78;62;99;102;385;301;309;269;272;285;307;314;316;165;383;413;517;797;309;464;538;736;1106;1319;1865;2162;2588;2947;3731;2492"
"urgent","21;34;26;37;60;69;90;99;80;68;86;89;102;97;120;98;158;135;179;190;173;243;194;237;347;268;296;241;204;258;543;297"
"urgente","13;15;13;19;34;39;65;67;80;53;66;75;74;78;104;76;127;110;142;140;102;151;129;152;208;177;160;129;142;139;184;107"
"urger","0;0;0;0;0;1;0;1;0;1;0;0;1;1;1;2;1;1;1;1;1;0;1;2;1;1;1;2;0;1;1;0"
"urinaire","0;0;0;0;1;1;3;25;38;2;1;1;1;1;5;1;4;0;1;2;1;1;2;2;1;1;2;1;2;7;4;7"
"urinaires","1;4;1;4;6;9;30;22;19;12;10;4;10;16;8;14;11;2;2;1;2;1;2;3;1;4;1;4;5;6;5;3"
"urinal","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2"
"urine","1;1;1;11;2;7;14;9;4;2;10;10;32;17;36;8;7;5;6;17;3;13;8;9;19;16;10;13;21;47;42;27"
"urinoir","0;0;0;0;1;0;0;0;0;2;5;2;2;3;1;1;0;1;3;3;1;1;2;1;2;2;1;1;1;2;4;2"
"urne","14;25;54;54;79;77;90;136;112;101;100;81;81;85;109;93;345;258;172;97;55;88;105;88;89;68;67;101;75;90;138;69"
"urnes","4;3;7;9;18;29;40;69;57;69;81;70;65;91;101;33;103;106;110;106;73;162;158;157;169;156;194;224;276;310;441;348"
"urogenital","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2"
"urographie","0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0"
"urolagnie","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0"
"urologie","0;0;0;0;0;1;0;0;1;0;1;1;0;4;2;0;2;1;2;1;3;1;4;1;4;2;2;3;2;5;7;4"
"urometre","0;0;0;2;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0"
"uropode","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0"
"urticaire","0;0;0;0;0;0;0;2;0;1;0;0;1;0;3;0;16;1;2;1;1;2;3;2;2;2;3;3;3;11;13;8"
"urubu","0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;2;1;0;1;3;1;2;2;1;1;2;5;6;4;1"
"urus","0;0;0;2;2;1;1;1;1;1;0;2;1;1;1;1;0;1;1;1;1;1;1;2;2;11;8;4;6;5;4;4"
"us","94;138;210;708;681;387;668;597;541;467;605;823;1220;1496;1607;1073;1099;1198;998;755;867;1149;916;1244;1997;2386;3247;3738;4985;6441;6292;11028"
"usage","336;254;436;566;807;867;869;933;1002;964;1102;1241;1313;1088;976;546;860;1131;1135;946;819;945;1069;1027;1201;1135;1051;975;1161;1353;1305;1093"
"usager","0;0;0;1;1;1;0;1;1;1;2;1;1;4;1;1;1;7;9;11;5;10;25;34;41;38;30;24;40;43;41;71"
"usages","24;27;52;79;66;85;122;100;119;112;105;132;146;113;127;102;107;127;114;113;127;138;125;145;146;144;115;111;133;148;150;128"
"usant","9;9;13;19;23;31;32;39;34;30;34;36;43;40;40;25;42;50;47;44;41;67;69;73;96;52;42;43;53;59;57;40"
"use","53;63;70;128;153;150;328;199;216;179;207;240;253;245;276;141;166;190;214;174;169;237;209;228;251;242;181;190;243;304;255;226"
"usee","6;5;6;9;6;6;11;13;14;12;15;18;21;24;23;9;13;19;16;17;15;25;22;25;29;65;60;35;31;49;35;23"
"user","43;52;61;85;107;134;181;177;171;151;177;202;198;159;166;114;172;165;168;165;129;184;183;179;203;161;131;116;126;145;142;94"
"usine","18;16;13;51;113;201;211;171;218;243;352;535;781;995;787;396;465;606;655;664;702;777;978;994;1455;1138;954;1185;1369;1707;2676;2146"
"usiner","2;0;0;0;0;0;0;1;0;1;1;1;3;1;1;2;1;1;1;2;2;3;2;8;101;55;45;103;137;42;2;3"
"usines","19;12;18;31;57;71;97;87;119;134;188;237;313;461;603;603;911;849;912;958;1287;1341;980;1067;1157;1108;761;792;709;667;620;382"
"usite","4;3;6;9;11;12;16;14;14;13;16;13;9;7;6;3;3;4;7;5;5;5;2;4;6;8;4;3;6;5;4;5"
"usitee","4;3;3;6;10;10;10;10;7;7;7;9;9;6;5;1;3;6;3;3;2;3;3;3;3;2;3;3;2;3;4;6"
"usnee","0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;4;5;3;1"
"ustensile","1;1;1;2;1;2;2;3;4;3;4;4;7;5;6;1;1;7;8;3;5;4;6;5;8;4;4;4;5;6;7;6"
"usuel","1;1;1;5;3;3;4;5;7;5;11;13;11;9;11;5;13;17;13;13;12;12;13;16;32;20;16;12;19;19;20;23"
"usuelle","1;1;4;7;5;7;6;9;9;10;10;9;11;12;11;5;9;15;12;11;8;12;11;14;14;14;12;11;12;14;13;5"
"usuellement","1;0;0;1;0;0;1;1;1;1;2;3;1;2;1;1;1;1;1;1;1;2;1;1;5;2;2;2;2;3;4;6"
"usufructuaire","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0"
"usufruit","2;5;4;5;9;11;8;5;6;18;11;8;19;16;16;6;9;7;8;4;2;3;5;4;5;3;4;3;7;10;4;11"
"usufruitier","1;3;4;1;2;2;1;2;2;8;6;1;3;3;3;3;2;2;1;1;1;2;1;1;5;1;0;4;1;2;0;5"
"usuraire","0;1;2;3;4;2;2;2;6;1;1;2;3;2;1;1;2;1;2;2;1;1;1;2;2;1;1;2;2;0;1;0"
"usure","5;3;17;18;11;22;19;17;34;24;38;54;38;53;37;63;30;56;45;68;120;62;72;92;122;104;106;93;155;139;130;99"
"usurier","7;2;2;8;2;2;8;4;7;8;5;11;12;7;3;3;6;6;6;5;4;4;5;3;7;3;4;3;3;4;7;5"
"usurpateur","3;2;6;1;5;4;12;10;8;14;14;16;10;11;11;5;4;7;5;4;7;7;5;8;10;9;5;6;9;8;12;7"
"usurpation","9;12;12;14;21;19;40;27;19;20;20;15;15;9;9;10;9;11;15;10;8;11;6;6;10;8;8;5;8;9;11;13"
"usurpatoire","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0"
"usurpe","3;5;4;6;5;7;15;10;9;7;9;6;8;8;5;5;4;5;11;9;4;8;10;11;11;10;9;12;10;17;16;19"
"usurper","3;3;2;5;7;4;8;5;5;3;4;4;5;3;2;3;4;2;3;2;3;3;2;3;4;3;2;7;4;3;5;2"
"uterin","1;2;5;1;1;2;3;0;2;1;0;1;1;1;2;1;2;1;4;4;1;1;2;1;2;2;2;1;1;4;3;5"
"uterus","1;1;4;3;3;3;2;2;13;1;1;1;1;2;1;2;2;3;5;3;2;3;5;5;2;2;5;19;15;18;21;15"
"utile","160;149;223;304;379;461;557;563;591;552;653;709;739;817;907;437;826;970;998;899;769;837;777;903;966;815;653;595;656;652;687;565"
"utilement","7;11;11;22;28;34;68;53;71;59;74;74;79;77;83;51;115;134;134;130;95;113;106;134;124;94;47;38;43;30;30;22"
"utilisable","0;0;1;0;3;1;2;3;3;8;6;11;11;12;20;12;12;19;22;20;25;29;30;38;49;43;40;37;47;47;43;28"
"utilisateur","0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;2;1;0;0;1;11;9;19;28;40;69;124;105;160"
"utilisation","0;0;2;1;2;10;10;20;85;69;81;101;137;203;184;191;243;345;344;312;363;425;502;946;919;959;876;1082;1160;1319;1270;1062"
"utilise","4;5;15;19;28;34;48;53;55;54;74;85;114;120;133;98;124;259;301;313;349;380;445;641;799;813;704;791;1007;1106;1152;1019"
"utiliser","15;19;28;48;69;83;99;89;93;104;144;158;162;185;272;182;231;325;385;412;524;509;520;669;802;845;681;733;945;1044;1122;1025"
"utilitaire","3;2;1;1;3;3;5;7;9;13;14;18;24;22;24;14;16;25;25;17;20;27;34;28;36;37;26;39;44;31;43;43"
"utilite","203;205;226;301;461;422;416;442;469;453;452;544;577;542;559;262;447;563;532;427;364;347;348;364;407;354;322;300;298;319;344;340"
"utopie","1;4;6;6;12;21;21;22;20;26;36;35;27;34;29;21;39;37;42;31;27;48;38;36;47;68;101;107;119;146;364;190"
"utopique","0;0;0;0;1;2;1;1;2;4;5;5;5;4;4;4;4;12;12;10;8;19;18;20;29;37;55;61;57;58;81;62"
"utopisme","0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2;1;1;2;3;3;2;3;5;7"
"utopiste","0;1;1;1;2;2;2;1;2;4;4;5;5;4;3;4;5;5;2;3;3;2;3;2;4;6;7;9;3;10;12;20"
"utriculeux","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0"
"uvaursi","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0"
"uvule","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;3;2;2"
"vacance","9;7;5;14;31;21;54;48;45;38;45;41;36;51;39;12;25;35;29;26;28;25;21;34;47;33;24;27;31;33;60;53"
"vacances","16;19;25;45;55;86;291;255;282;328;432;474;489;672;692;258;659;911;913;882;673;936;1217;1562;1693;1669;1388;1437;1669;1973;2187;1482"
"vacancier","0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;7;6;10;10;13;12;13"
"vacant","6;6;7;17;34;34;54;52;82;76;97;97;85;82;112;33;71;83;76;55;52;52;50;51;56;64;49;51;66;61;58;62"
"vacarme","4;4;7;12;12;16;22;20;30;33;36;45;53;38;54;18;36;49;46;41;42;45;39;49;48;32;26;18;28;32;37;32"
"vacataire","0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;2"
"vacation","1;2;1;4;4;3;2;3;4;5;2;1;3;2;2;1;4;2;2;2;1;2;1;1;6;3;3;13;26;20;14;25"
"vaccin","1;1;7;2;2;12;8;7;25;13;19;33;10;15;7;5;11;17;25;12;11;18;39;133;77;73;57;60;73;136;120;96"
"vaccination","2;0;1;2;2;11;9;22;86;43;25;34;9;13;20;8;41;39;39;24;31;39;45;118;129;87;67;64;62;74;38;65"
"vaccine","2;1;6;3;1;4;10;15;29;16;16;19;10;10;4;4;10;11;6;7;7;6;10;13;11;7;7;6;12;11;9;5"
"vacciner","1;1;4;1;0;1;2;2;8;5;4;6;2;6;3;2;9;4;7;7;5;5;8;18;21;12;13;19;12;17;10;21"
"vache","18;11;21;32;47;38;44;82;55;93;127;110;114;112;93;37;72;110;96;84;71;63;92;71;102;83;58;82;101;118;222;674"
"vacher","1;1;2;4;5;3;4;5;7;15;8;36;10;13;15;5;9;19;14;11;15;8;12;9;10;7;4;5;3;7;19;7"
"vachere","0;1;12;1;0;0;1;1;4;1;0;1;2;4;1;0;13;1;1;0;1;1;1;1;2;2;1;1;0;0;2;0"
"vacherie","1;1;0;2;2;1;3;2;4;1;4;4;4;2;2;2;1;1;1;1;3;2;1;1;1;2;1;2;4;1;5;4"
"vacherin","0;0;0;0;2;0;2;1;2;2;1;1;0;1;1;3;1;4;1;5;3;1;4;10;9;5;6;16;17;125;25;21"
"vachette","0;0;1;1;0;0;1;0;0;0;1;1;2;3;1;1;2;1;1;1;2;2;3;1;1;1;2;1;2;7;2;1"
"vacillant","1;2;1;2;2;1;1;2;2;2;3;4;4;5;2;1;4;5;8;4;6;4;5;5;6;4;4;5;4;7;8;9"
"vacillation","1;1;1;3;1;1;1;1;2;1;1;1;2;0;1;0;0;1;1;1;0;1;0;1;1;1;1;0;0;0;0;0"
"vacillement","0;0;0;0;1;0;0;2;1;1;2;2;2;1;1;3;0;1;1;1;2;1;1;1;1;2;2;1;3;2;5;6"
"vaciller","1;1;1;1;2;1;3;3;2;2;3;4;4;5;7;3;3;6;6;4;6;8;8;8;9;7;7;7;7;15;27;18"
"vacuite","1;0;2;0;4;1;2;1;1;2;1;1;1;2;0;1;1;1;3;1;2;3;3;6;9;7;9;10;11;15;19;19"
"vacuum","0;0;0;0;0;0;0;0;0;0;0;1;3;2;1;1;3;2;7;55;9;9;11;7;3;2;2;2;1;1;2;1"
"vademecum","0;0;1;0;0;0;1;0;1;1;1;1;1;1;1;0;2;0;2;0;1;1;1;1;1;1;2;1;2;5;2;2"
"vadrouille","0;0;0;0;0;0;0;0;0;0;1;0;1;7;3;1;31;17;29;15;2;7;6;1;1;53;27;73;13;11;84;24"
"vadrouiller","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;2;1;0"
"vagabond","6;28;5;8;3;8;6;13;13;19;22;22;28;27;30;7;17;37;27;31;28;26;37;43;36;26;31;28;55;38;46;46"
"vagabondage","8;4;11;6;6;10;15;20;22;19;22;17;15;21;32;4;6;23;31;23;16;53;72;51;10;11;10;11;20;13;12;10"
"vagabonde","2;3;2;3;4;2;4;10;5;9;14;10;10;9;8;3;14;13;24;14;10;17;15;15;15;10;11;8;11;24;21;89"
"vagabonder","1;0;2;1;2;1;1;3;1;2;2;3;5;5;4;1;3;5;6;4;4;6;4;4;4;4;3;4;4;7;6;5"
"vagir","0;0;0;0;0;0;0;1;1;0;0;0;1;1;3;1;0;2;1;0;2;1;1;0;1;0;1;1;1;2;2;0"
"vagissement","0;0;0;1;0;1;1;1;1;3;1;1;1;2;1;0;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;0"
"vague","37;55;50;70;105;105;136;147;193;183;210;249;257;243;278;124;272;354;398;333;327;377;417;473;678;536;532;613;698;962;1088;891"
"vaguelette","0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;2;2;1;2;2;3;2"
"vaguement","8;10;14;19;31;29;33;40;50;57;73;87;97;74;74;24;46;53;58;45;51;56;61;55;56;52;47;33;40;57;78;61"
"vaguer","1;1;0;1;1;1;1;1;1;1;3;1;1;2;1;1;2;2;1;1;1;1;2;1;1;2;0;2;2;3;0;1"
"vagues","40;39;52;76;94;111;121;141;161;190;202;240;234;199;238;152;187;241;239;205;350;211;241;216;250;248;192;191;222;322;371;286"
"vaillamment","4;11;10;18;24;19;47;37;43;43;51;59;64;52;73;67;45;57;56;51;64;44;36;27;33;26;15;14;16;21;16;15"
"vaillance","2;6;3;7;8;4;20;13;13;17;29;58;54;64;88;134;56;61;52;48;94;41;33;30;19;18;8;12;14;17;11;7"
"vaillant","6;9;25;64;45;44;58;42;73;121;247;153;142;120;128;86;79;102;66;75;54;60;65;51;53;38;16;17;17;24;33;67"
"vaille,que,vaille","0;0;1;1;2;1;1;1;1;1;1;2;3;2;3;2;2;2;1;1;3;3;2;3;3;4;3;6;6;8;8;11"
"vain","125;116;119;129;143;149;218;212;213;205;243;300;362;382;443;255;351;452;477;427;395;475;447;467;526;428;317;314;368;395;462;400"
"vaincre","44;44;51;67;77;71;115;108;98;79;111;134;123;137;172;215;149;179;220;207;252;222;218;201;240;184;136;176;204;233;207;155"
"vaincu","39;40;38;42;62;62;112;93;95;80;106;142;140;112;139;115;154;131;132;144;168;214;168;146;164;111;91;85;115;145;138;76"
"vaine","21;15;16;20;24;28;32;35;29;30;43;65;66;96;123;53;77;96;97;89;82;81;77;84;105;89;62;51;50;49;68;51"
"vainement","56;49;59;71;63;82;119;132;138;126;139;160;163;126;137;111;99;114;135;115;111;106;110;104;109;93;72;66;82;115;112;100"
"vainquant","0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;2;4;1;2;1;2;2;0;0;0;3;1;2"
"vainqueur","37;33;32;43;50;57;97;97;94;105;122;166;167;183;212;145;264;360;375;436;368;446;668;806;1028;772;445;943;1298;1464;1247;1192"
"vaisseau","80;37;103;144;130;101;105;110;146;125;198;245;203;197;221;168;92;141;113;120;180;59;75;59;178;181;111;75;106;117;112;146"
"vaisseau,spatial","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;24;46;22;18;22;19;13;12"
"vaisseaux","138;51;232;230;198;110;122;125;135;129;198;255;251;170;224;275;101;105;81;121;339;45;32;51;68;71;50;33;43;49;45;39"
"vaisselier","0;0;1;0;0;0;0;0;0;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;3;3;2;3"
"vaisselle","8;7;10;15;6;14;15;22;25;21;40;37;33;36;35;13;32;36;45;42;34;44;55;55;67;61;43;33;51;60;72;55"
"val","31;32;49;144;126;104;148;119;131;129;168;296;303;403;500;518;205;323;476;489;237;336;382;438;536;439;862;496;970;1596;1859;1701"
"valable","27;14;24;35;32;55;71;61;54;58;53;67;67;86;79;54;134;134;136;146;151;273;337;468;1058;965;458;384;474;555;571;476"
"valablement","1;3;1;5;11;15;20;13;14;14;15;14;17;18;17;9;32;20;21;18;19;30;36;59;108;94;88;91;92;83;54;31"
"valdinguer","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0"
"valeriane","0;0;1;2;0;9;3;0;1;1;1;1;1;5;2;4;1;1;0;1;3;4;2;4;2;1;1;1;1;2;1;5"
"valet","54;42;42;56;54;92;134;161;153;133;165;214;200;231;255;50;94;119;127;214;158;137;224;271;216;205;160;141;143;180;140;89"
"valetudinaire","2;1;2;4;1;1;1;1;1;5;4;3;5;2;3;1;1;1;3;1;3;1;2;1;1;1;1;2;2;2;1;4"
"valeur","218;222;497;653;880;996;1046;1174;1289;1142;1382;1664;1768;1903;2207;1344;2380;2980;3144;2686;2602;3250;3039;3268;4043;3909;3375;3332;3393;4705;5669;4958"
"valeureusement","0;1;1;1;1;1;2;1;1;1;1;1;1;2;1;2;1;1;1;2;3;1;2;2;3;1;2;1;1;2;0;0"
"valeureux","2;4;2;9;7;4;6;4;4;5;5;10;11;12;17;21;21;37;33;30;30;32;39;41;37;33;17;18;20;36;32;29"
"valeurlimite","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0"
"valeurs","29;36;114;328;417;404;368;717;767;462;637;758;871;951;1583;485;817;923;1827;1554;1542;1334;1477;2420;3040;3571;3187;2304;2540;4894;5125;3270"
"validation","3;5;4;4;27;24;39;63;38;39;42;33;20;14;22;5;14;33;15;11;17;36;14;10;5;4;8;13;6;10;16;23"
"valide","4;7;8;14;24;21;29;64;31;43;46;50;59;42;36;17;26;32;18;18;22;26;17;14;19;16;15;17;16;22;41;38"
"validement","0;0;0;1;6;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;1;0;1;2;1;0;2;0;1;1;0"
"valider","1;7;8;8;24;12;12;18;11;11;13;10;7;8;6;2;5;11;5;4;7;6;7;6;3;3;4;5;8;12;18;33"
"validite","9;12;17;25;55;33;48;51;45;38;50;54;61;61;71;39;95;73;90;92;83;110;102;114;140;96;101;103;95;138;134;109"
"valise","8;7;4;8;5;8;11;19;22;28;40;50;54;64;44;30;47;69;108;75;75;91;96;104;125;79;92;56;78;123;120;104"
"vallee","152;109;142;365;620;381;419;495;546;561;645;741;879;769;958;1124;411;748;713;758;920;737;823;787;844;825;569;555;848;977;1109;1202"
"vallon","12;12;28;27;35;48;54;46;48;56;86;92;117;121;150;79;88;100;141;106;121;91;134;87;140;137;83;91;115;132;190;104"
"vallonne","0;0;0;0;1;0;1;0;0;0;0;1;3;1;2;1;1;2;2;2;2;1;6;4;5;2;5;3;5;8;7;11"
"vallonnement","0;0;2;0;0;1;1;3;1;2;0;1;1;1;2;1;1;3;4;1;2;1;2;3;2;2;1;1;1;3;2;2"
"valoir","52;56;78;112;170;176;213;204;178;186;205;230;284;281;283;159;310;337;343;300;316;494;472;453;513;447;399;491;596;699;845;576"
"valorisant","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;2;1;1;1;2;1;2;4;8;17;23"
"valorisation","0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;7;14;44;21;7;4;13;8;8;16;13;20;22;33;41;71;82"
"valoriser","0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;3;3;3;4;6;9;13;15;17;20;28;48;83;88"
"valse","9;7;7;10;11;19;25;32;35;51;54;71;67;70;123;21;61;306;194;120;79;135;179;117;141;125;97;108;121;178;201;193"
"valser","1;1;2;2;2;1;1;7;4;2;5;4;3;3;5;1;1;2;3;2;2;3;4;6;4;3;4;6;5;10;16;9"
"valseuse","1;2;0;1;0;2;0;2;1;1;1;2;1;2;1;0;2;0;1;1;1;1;2;4;1;0;9;4;0;0;1;1"
"valve","0;0;0;2;0;16;6;1;0;2;1;1;1;2;4;1;1;2;2;2;1;1;3;6;6;5;6;4;7;14;4;10"
"vamp","0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0;3;2;2;4;9;9;6;5;6;6;5;13;7;9"
"vampire","2;1;1;1;3;1;2;4;2;3;2;2;4;11;3;2;3;11;18;10;4;38;36;38;36;59;37;32;31;87;184;256"
"vampiriser","0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;2"
"vampirisme","0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;0;1;1;0;1;1;0;3;3;1;1;6;3;7;5"
"van","77;17;54;86;117;101;113;140;221;221;349;482;556;685;519;289;513;760;796;1052;492;854;1626;1439;1515;1915;1476;1500;1811;2147;2725;3141"
"vandale","1;1;1;1;1;1;1;1;2;2;1;1;2;6;2;2;2;2;2;9;1;2;1;1;4;4;2;3;5;5;3;2"
"vandaliser","0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2"
"vandalisme","4;3;5;7;6;8;15;9;16;12;14;21;28;29;33;13;15;20;18;16;7;11;8;13;21;34;18;27;64;51;67;44"
"vanesse","0;0;0;0;0;0;0;0;0;1;0;5;1;6;0;1;0;1;0;2;1;0;1;1;1;1;1;3;2;2;2;5"
"vanite","24;25;20;37;36;38;50;51;50;62;90;104;120;76;97;35;73;94;101;79;72;90;68;89;83;69;59;47;56;66;57;44"
"vaniteuse","1;1;1;1;1;2;4;2;4;2;2;7;3;3;5;1;3;5;3;3;2;2;2;4;4;2;2;1;6;3;6;2"
"vaniteusement","0;0;0;2;0;0;0;0;0;0;1;0;1;1;1;1;0;1;1;1;1;1;1;2;1;1;1;0;0;1;0;0"
"vaniteux","2;2;1;4;4;3;8;4;6;7;9;15;18;14;18;3;11;12;10;10;12;12;11;11;13;8;8;8;9;15;7;9"
"vannage","0;0;0;0;1;0;0;1;2;0;1;1;1;1;1;0;2;1;1;1;0;1;0;0;1;0;1;0;2;2;0;0"
"vannant","0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0"
"vanne","1;1;3;3;1;3;7;5;4;11;7;6;9;7;9;3;5;11;7;4;5;7;10;12;15;17;19;10;17;20;14;18"
"vanner","2;1;1;2;2;3;1;1;2;3;1;1;1;1;2;1;1;2;1;1;1;1;1;1;2;0;0;2;1;2;0;4"
"vannerie","2;0;1;1;3;3;4;5;11;22;19;17;14;18;19;10;22;16;19;9;8;8;10;12;13;9;9;10;17;9;6;3"
"vannier","0;1;2;1;2;2;4;2;5;7;7;6;10;10;11;7;6;17;13;8;8;5;9;8;6;2;15;8;8;9;3;8"
"vanniere","0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0"
"vantail","1;1;1;1;1;1;1;1;2;1;1;4;3;2;4;0;1;2;3;2;2;3;3;2;3;3;1;0;1;2;2;2"
"vantard","1;2;1;1;1;1;1;1;1;2;2;1;2;4;3;1;1;2;3;1;3;2;3;2;2;2;1;2;2;2;4;1"
